date_original,date,time,lat,lon,altitude
09-May-15,2015/05/09,06:58,-34.05873936,23.37779456,76.081
09-May-15,2015/05/09,06:59,-34.05806428,23.37812615,10.231
09-May-15,2015/05/09,07:00,-34.05805204,23.37815515,5.905
09-May-15,2015/05/09,07:01,-34.05803662,23.37821994,3.502
09-May-15,2015/05/09,07:02,-34.05803788,23.37822011,3.502
09-May-15,2015/05/09,07:03,-34.05804291,23.37822246,3.983
09-May-15,2015/05/09,07:04,-34.0580424,23.37822405,3.983
09-May-15,2015/05/09,07:05,-34.05801676,23.37887013,1.099
09-May-15,2015/05/09,07:06,-34.05813502,23.38013663,0.137
09-May-15,2015/05/09,07:07,-34.05814123,23.38018977,0.618
09-May-15,2015/05/09,07:08,-34.05818289,23.38020712,1.579
09-May-15,2015/05/09,07:09,-34.05748727,23.38130406,5.425
09-May-15,2015/05/09,07:10,-34.05568156,23.38216933,3.983
09-May-15,2015/05/09,07:11,-34.05538853,23.38240972,3.983
09-May-15,2015/05/09,07:12,-34.05535123,23.3825336,4.463
09-May-15,2015/05/09,07:13,-34.05507856,23.38292529,4.463
09-May-15,2015/05/09,07:14,-34.0530742,23.3820949,3.021
09-May-15,2015/05/09,07:15,-34.05110713,23.38099963,3.021
09-May-15,2015/05/09,07:16,-34.04948373,23.38253151,4.944
09-May-15,2015/05/09,07:17,-34.04814572,23.38456236,5.425
09-May-15,2015/05/09,07:18,-34.04680755,23.38661526,6.866
09-May-15,2015/05/09,07:19,-34.04494216,23.38753408,5.425
09-May-15,2015/05/09,07:20,-34.04281383,23.38818594,3.983
09-May-15,2015/05/09,07:21,-34.04113267,23.38983609,5.425
09-May-15,2015/05/09,07:22,-34.03937297,23.39130124,4.944
09-May-15,2015/05/09,07:23,-34.03782048,23.39314258,5.905
09-May-15,2015/05/09,07:24,-34.03634342,23.39505483,4.944
09-May-15,2015/05/09,07:25,-34.034891,23.39699976,4.944
09-May-15,2015/05/09,07:26,-34.0333955,23.39892643,4.463
09-May-15,2015/05/09,07:27,-34.03183144,23.40078067,6.386
09-May-15,2015/05/09,07:28,-34.03045144,23.40277842,4.463
09-May-15,2015/05/09,07:29,-34.02893834,23.4046765,6.386
09-May-15,2015/05/09,07:30,-34.02730856,23.40642664,6.386
09-May-15,2015/05/09,07:31,-34.02589705,23.40839806,4.944
09-May-15,2015/05/09,07:32,-34.02470917,23.4106103,3.502
09-May-15,2015/05/09,07:33,-34.02348709,23.41283737,4.944
09-May-15,2015/05/09,07:34,-34.02259475,23.41523426,3.502
09-May-15,2015/05/09,07:35,-34.02125557,23.41734323,3.983
09-May-15,2015/05/09,07:36,-34.02007071,23.41953191,5.425
09-May-15,2015/05/09,07:37,-34.01894544,23.42177516,4.463
09-May-15,2015/05/09,07:38,-34.01780525,23.42401958,3.021
09-May-15,2015/05/09,07:39,-34.01684141,23.42636719,2.541
09-May-15,2015/05/09,07:40,-34.01571832,23.42863508,1.579
09-May-15,2015/05/09,07:41,-34.01484199,23.43099576,2.06
09-May-15,2015/05/09,07:42,-34.01404747,23.43346901,3.502
09-May-15,2015/05/09,07:43,-34.01319201,23.43587277,3.021
09-May-15,2015/05/09,07:44,-34.01238794,23.43823797,3.983
09-May-15,2015/05/09,07:45,-34.01168688,23.44068725,4.944
09-May-15,2015/05/09,07:46,-34.01092245,23.44314315,5.905
09-May-15,2015/05/09,07:47,-34.01010261,23.44559008,6.386
09-May-15,2015/05/09,07:48,-34.00936718,23.4480857,4.944
09-May-15,2015/05/09,07:49,-34.00882387,23.45044504,5.425
09-May-15,2015/05/09,07:50,-34.00849823,23.45015704,0.618
09-May-15,2015/05/09,07:51,-34.00854031,23.44985202,-0.824
09-May-15,2015/05/09,07:52,-34.00902596,23.44983467,3.502
09-May-15,2015/05/09,07:53,-34.00889905,23.44906404,2.06
09-May-15,2015/05/09,07:54,-34.00892655,23.44763576,3.021
09-May-15,2015/05/09,07:55,-34.00908145,23.44722614,5.425
09-May-15,2015/05/09,07:56,-34.00894532,23.44743074,4.463
09-May-15,2015/05/09,07:57,-34.00950574,23.44502958,4.463
09-May-15,2015/05/09,07:58,-34.01007696,23.44424771,3.502
09-May-15,2015/05/09,07:59,-34.01027276,23.44415493,3.983
09-May-15,2015/05/09,08:00,-34.01047351,23.44242381,3.983
09-May-15,2015/05/09,08:01,-34.01085992,23.4409377,3.502
09-May-15,2015/05/09,08:02,-34.01074802,23.44005249,2.541
09-May-15,2015/05/09,08:03,-34.01104122,23.43951881,3.502
09-May-15,2015/05/09,08:04,-34.01168629,23.43966256,2.541
09-May-15,2015/05/09,08:05,-34.01197102,23.43773682,3.502
09-May-15,2015/05/09,08:06,-34.01308875,23.43561762,6.386
09-May-15,2015/05/09,08:07,-34.01320258,23.4336866,4.944
09-May-15,2015/05/09,08:08,-34.01302454,23.4331199,3.502
09-May-15,2015/05/09,08:09,-34.01327039,23.43316273,3.983
09-May-15,2015/05/09,08:10,-34.01365302,23.4319057,5.425
09-May-15,2015/05/09,08:11,-34.01401235,23.43072821,7.347
09-May-15,2015/05/09,08:12,-34.01439951,23.42989127,7.347
09-May-15,2015/05/09,08:13,-34.01470822,23.42905501,7.347
09-May-15,2015/05/09,08:14,-34.01502245,23.42747997,5.905
09-May-15,2015/05/09,08:15,-34.01552135,23.42681302,6.386
09-May-15,2015/05/09,08:16,-34.01593684,23.42607759,5.425
09-May-15,2015/05/09,08:17,-34.01637974,23.42530277,7.347
09-May-15,2015/05/09,08:18,-34.01661803,23.42367484,8.789
09-May-15,2015/05/09,08:19,-34.01782167,23.42214204,9.27
09-May-15,2015/05/09,08:20,-34.01799568,23.4205416,6.866
09-May-15,2015/05/09,08:21,-34.01857487,23.41959654,3.983
09-May-15,2015/05/09,08:22,-34.01911961,23.41857797,6.386
09-May-15,2015/05/09,08:23,-34.01961808,23.41750466,4.944
09-May-15,2015/05/09,08:24,-34.02018428,23.41655248,3.502
09-May-15,2015/05/09,08:25,-34.020539,23.41536099,3.983
09-May-15,2015/05/09,08:26,-34.02111995,23.41446329,5.425
09-May-15,2015/05/09,08:27,-34.02151047,23.4136158,6.386
09-May-15,2015/05/09,08:28,-34.02195781,23.41269429,6.386
09-May-15,2015/05/09,08:29,-34.02271084,23.411795,5.905
09-May-15,2015/05/09,08:30,-34.02331828,23.410775,4.463
09-May-15,2015/05/09,08:31,-34.02396008,23.40978652,3.983
09-May-15,2015/05/09,08:32,-34.02451882,23.40873342,3.021
09-May-15,2015/05/09,08:33,-34.02515685,23.4078141,2.541
09-May-15,2015/05/09,08:34,-34.02582513,23.40678379,3.983
09-May-15,2015/05/09,08:35,-34.0262796,23.40565232,3.983
09-May-15,2015/05/09,08:36,-34.02695217,23.40467843,3.983
09-May-15,2015/05/09,08:37,-34.02765876,23.40372565,4.463
09-May-15,2015/05/09,08:38,-34.02847172,23.40288461,5.425
09-May-15,2015/05/09,08:39,-34.02918091,23.40199714,6.386
09-May-15,2015/05/09,08:40,-34.02984744,23.40100061,6.866
09-May-15,2015/05/09,08:41,-34.03064741,23.40013066,6.386
09-May-15,2015/05/09,08:42,-34.03124219,23.39913061,3.983
09-May-15,2015/05/09,08:43,-34.03201919,23.39829468,3.983
09-May-15,2015/05/09,08:44,-34.03285428,23.39736697,3.983
09-May-15,2015/05/09,08:45,-34.03391501,23.39654018,4.463
09-May-15,2015/05/09,08:46,-34.03515285,23.39617683,3.983
09-May-15,2015/05/09,08:47,-34.03429262,23.39793225,4.463
09-May-15,2015/05/09,08:48,-34.03439001,23.39657891,3.983
09-May-15,2015/05/09,08:49,-34.03574017,23.3951617,4.463
09-May-15,2015/05/09,08:50,-34.0371568,23.39401321,1.579
09-May-15,2015/05/09,08:51,-34.03847787,23.39269649,1.579
09-May-15,2015/05/09,08:52,-34.03963524,23.39169997,3.021
09-May-15,2015/05/09,08:53,-34.04037327,23.39079824,4.463
09-May-15,2015/05/09,08:54,-34.04102681,23.39020791,3.983
09-May-15,2015/05/09,08:55,-34.04100786,23.39243037,2.06
09-May-15,2015/05/09,08:56,-34.04134373,23.39369025,3.983
09-May-15,2015/05/09,08:57,-34.04150751,23.39240497,2.06
09-May-15,2015/05/09,08:58,-34.0415661,23.39243724,2.541
09-May-15,2015/05/09,08:59,-34.0412791,23.39249742,3.502
09-May-15,2015/05/09,09:00,-34.0423193,23.38909437,5.905
09-May-15,2015/05/09,09:01,-34.04266983,23.38840354,3.983
09-May-15,2015/05/09,09:02,-34.04290276,23.38783935,3.502
09-May-15,2015/05/09,09:03,-34.04457755,23.38631812,3.021
09-May-15,2015/05/09,09:04,-34.04610741,23.38500752,2.541
09-May-15,2015/05/09,09:05,-34.04687754,23.38440411,1.099
09-May-15,2015/05/09,09:06,-34.0485157,23.38331681,1.099
09-May-15,2015/05/09,09:07,-34.04903739,23.38292378,0.618
09-May-15,2015/05/09,09:08,-34.05027171,23.38200345,0.137
09-May-15,2015/05/09,09:09,-34.05125432,23.38105202,-0.343
09-May-15,2015/05/09,09:10,-34.05186301,23.38087675,0.137
09-May-15,2015/05/09,09:11,-34.0530395,23.38137514,3.021
09-May-15,2015/05/09,09:12,-34.05319691,23.38145469,0.137
09-May-15,2015/05/09,09:13,-34.0541724,23.38167882,1.099
09-May-15,2015/05/09,09:14,-34.05816537,23.38458575,3.983
09-May-15,2015/05/09,09:15,-34.06121018,23.38346039,2.06
09-May-15,2015/05/09,09:16,-34.0614582,23.38281004,1.099
09-May-15,2015/05/09,09:17,-34.0637504,23.38060325,0.618
09-May-15,2015/05/09,09:18,-34.06437644,23.3796737,2.541
09-May-15,2015/05/09,09:19,-34.06468833,23.37915779,2.06
09-May-15,2015/05/09,09:20,-34.06516518,23.37971117,4.463
09-May-15,2015/05/09,09:21,-34.06742041,23.37993002,5.425
09-May-15,2015/05/09,09:22,-34.06911976,23.38034299,7.828
09-May-15,2015/05/09,09:23,-34.0697852,23.38114246,6.866
09-May-15,2015/05/09,09:24,-34.07187841,23.38293619,8.309
09-May-15,2015/05/09,09:25,-34.07252122,23.38522227,4.463
09-May-15,2015/05/09,09:26,-34.07233514,23.38587765,4.463
09-May-15,2015/05/09,09:27,-34.07249457,23.38720274,4.944
09-May-15,2015/05/09,09:28,-34.0723488,23.38740709,5.905
09-May-15,2015/05/09,09:29,-34.0710279,23.38817999,4.944
09-May-15,2015/05/09,09:30,-34.06974178,23.38856472,3.021
09-May-15,2015/05/09,09:31,-34.06883654,23.38840915,2.06
09-May-15,2015/05/09,09:32,-34.06838249,23.38900569,2.541
09-May-15,2015/05/09,09:33,-34.06834443,23.38890293,3.983
09-May-15,2015/05/09,09:34,-34.06891767,23.38834637,4.944
09-May-15,2015/05/09,09:35,-34.06835458,23.38945588,2.541
09-May-15,2015/05/09,09:36,-34.06753675,23.38991446,3.021
09-May-15,2015/05/09,09:37,-34.06672648,23.38866463,3.502
09-May-15,2015/05/09,09:38,-34.06606045,23.38668089,2.06
09-May-15,2015/05/09,09:39,-34.06498262,23.3849983,3.021
09-May-15,2015/05/09,09:40,-34.0632355,23.3830501,3.502
09-May-15,2015/05/09,09:41,-34.06212833,23.38183061,3.983
09-May-15,2015/05/09,09:42,-34.06134169,23.38300668,1.579
09-May-15,2015/05/09,09:43,-34.05879904,23.38516334,3.502
09-May-15,2015/05/09,09:44,-34.05667297,23.38306636,3.021
09-May-15,2015/05/09,09:45,-34.05538844,23.38194075,3.021
09-May-15,2015/05/09,09:46,-34.05432796,23.38160481,1.579
09-May-15,2015/05/09,09:47,-34.05327746,23.38132736,2.541
09-May-15,2015/05/09,09:48,-34.05225193,23.38085429,3.502
09-May-15,2015/05/09,09:49,-34.05218873,23.38141068,1.579
09-May-15,2015/05/09,09:50,-34.05089231,23.38217771,1.099
09-May-15,2015/05/09,09:51,-34.05014213,23.38285757,1.099
09-May-15,2015/05/09,09:52,-34.05012427,23.38301129,-0.343
09-May-15,2015/05/09,09:53,-34.05014715,23.38319494,-0.343
09-May-15,2015/05/09,09:54,-34.05017926,23.38333408,-1.305
09-May-15,2015/05/09,09:55,-34.049848,23.38387228,-0.343
09-May-15,2015/05/09,09:56,-34.04673505,23.38678071,1.099
09-May-15,2015/05/09,09:57,-34.04260763,23.3886244,-0.824
09-May-15,2015/05/09,09:58,-34.04134339,23.38947977,-0.343
09-May-15,2015/05/09,09:59,-34.04048995,23.38954875,0.137
09-May-15,2015/05/09,10:00,-34.03984244,23.38989929,-1.305
09-May-15,2015/05/09,10:01,-34.0395567,23.39009006,-0.824
09-May-15,2015/05/09,10:02,-34.04114021,23.39073513,0.137
09-May-15,2015/05/09,10:03,-34.04325145,23.39001538,1.579
09-May-15,2015/05/09,10:04,-34.04496479,23.38824311,1.099
09-May-15,2015/05/09,10:05,-34.04686807,23.38672933,4.463
09-May-15,2015/05/09,10:06,-34.04869214,23.38442305,3.021
09-May-15,2015/05/09,10:07,-34.05051311,23.38262379,3.983
09-May-15,2015/05/09,10:08,-34.05288108,23.38206858,3.502
09-May-15,2015/05/09,10:09,-34.05520421,23.38235457,4.944
09-May-15,2015/05/09,10:10,-34.05737546,23.38353767,5.425
09-May-15,2015/05/09,10:11,-34.05956615,23.3846015,3.502
09-May-15,2015/05/09,10:12,-34.06147957,23.38315672,2.541
09-May-15,2015/05/09,10:13,-34.06321714,23.3813686,3.983
09-May-15,2015/05/09,10:14,-34.06518647,23.38003731,3.021
09-May-15,2015/05/09,10:15,-34.06713208,23.37844483,3.021
09-May-15,2015/05/09,10:16,-34.06936191,23.37749306,3.983
09-May-15,2015/05/09,10:17,-34.07157708,23.37652822,3.983
09-May-15,2015/05/09,10:18,-34.0738904,23.37619848,3.983
09-May-15,2015/05/09,10:19,-34.07626206,23.37577041,3.021
09-May-15,2015/05/09,10:20,-34.07845477,23.374808,3.502
09-May-15,2015/05/09,10:21,-34.0806489,23.37392765,3.021
09-May-15,2015/05/09,10:22,-34.0830369,23.37413988,3.983
09-May-15,2015/05/09,10:23,-34.08538677,23.37390402,4.463
09-May-15,2015/05/09,10:24,-34.08775675,23.37438313,5.425
09-May-15,2015/05/09,10:25,-34.09006287,23.37513691,4.463
09-May-15,2015/05/09,10:26,-34.09238491,23.37588365,3.983
09-May-15,2015/05/09,10:27,-34.09433672,23.37742333,4.944
09-May-15,2015/05/09,10:28,-34.09601217,23.37926609,3.983
09-May-15,2015/05/09,10:29,-34.09810111,23.3787672,2.541
09-May-15,2015/05/09,10:30,-34.09902036,23.38120625,1.579
09-May-15,2015/05/09,10:31,-34.09973257,23.38372744,3.983
09-May-15,2015/05/09,10:32,-34.09994991,23.38638509,2.06
09-May-15,2015/05/09,10:33,-34.10011168,23.38903226,1.579
09-May-15,2015/05/09,10:34,-34.10011662,23.39175504,2.06
09-May-15,2015/05/09,10:35,-34.09982468,23.39445443,3.502
09-May-15,2015/05/09,10:36,-34.10001789,23.39595898,2.541
09-May-15,2015/05/09,10:37,-34.10019751,23.39636886,3.502
09-May-15,2015/05/09,10:38,-34.10034947,23.39804306,2.541
09-May-15,2015/05/09,10:39,-34.10136813,23.40053131,4.463
09-May-15,2015/05/09,10:40,-34.10259767,23.40291487,3.983
09-May-15,2015/05/09,10:41,-34.10373484,23.40527094,3.983
09-May-15,2015/05/09,10:42,-34.10494225,23.40756683,3.983
09-May-15,2015/05/09,10:43,-34.10565614,23.41019883,2.06
09-May-15,2015/05/09,10:44,-34.10646349,23.4128336,2.541
09-May-15,2015/05/09,10:45,-34.10925852,23.41371848,1.099
09-May-15,2015/05/09,10:46,-34.11138702,23.41391235,0.137
09-May-15,2015/05/09,10:47,-34.10710948,23.41528782,1.579
09-May-15,2015/05/09,10:48,-34.10494385,23.41472556,-0.343
09-May-15,2015/05/09,10:49,-34.10325196,23.41358043,-1.305
09-May-15,2015/05/09,10:50,-34.10276103,23.41146684,-0.343
09-May-15,2015/05/09,10:51,-34.10277469,23.40899083,-3.708
09-May-15,2015/05/09,10:52,-34.10214496,23.4066636,-1.785
09-May-15,2015/05/09,10:53,-34.10137701,23.40439017,0.137
09-May-15,2015/05/09,10:54,-34.10071459,23.40176219,-3.227
09-May-15,2015/05/09,10:55,-34.09990641,23.39813434,-3.227
09-May-15,2015/05/09,10:56,-34.09956275,23.39451805,-0.824
09-May-15,2015/05/09,10:57,-34.09918154,23.39099648,-1.785
09-May-15,2015/05/09,10:58,-34.09879463,23.38736007,-1.305
09-May-15,2015/05/09,10:59,-34.0982177,23.38364387,-1.305
09-May-15,2015/05/09,11:00,-34.09619306,23.3807703,-2.266
09-May-15,2015/05/09,11:01,-34.09385526,23.37852546,-2.266
09-May-15,2015/05/09,11:02,-34.09115486,23.37682519,-2.266
09-May-15,2015/05/09,11:03,-34.08822312,23.37559481,-2.747
09-May-15,2015/05/09,11:04,-34.08514562,23.3755441,-2.747
09-May-15,2015/05/09,11:05,-34.08204289,23.37504513,-2.747
09-May-15,2015/05/09,11:06,-34.07896213,23.37556464,-1.785
09-May-15,2015/05/09,11:07,-34.07584775,23.37608448,-1.785
09-May-15,2015/05/09,11:08,-34.0728285,23.37729232,-0.824
09-May-15,2015/05/09,11:09,-34.06999005,23.37898856,-0.824
09-May-15,2015/05/09,11:10,-34.06708095,23.3804906,0.137
09-May-15,2015/05/09,11:11,-34.06434912,23.38258121,0.618
09-May-15,2015/05/09,11:12,-34.06142098,23.38398812,-0.343
09-May-15,2015/05/09,11:13,-34.05854079,23.38458549,-2.266
09-May-15,2015/05/09,11:14,-34.05846326,23.38344614,-3.227
09-May-15,2015/05/09,11:15,-34.05852394,23.38172609,0.137
09-May-15,2015/05/09,11:16,-34.05815782,23.37875747,-1.305
09-May-15,2015/05/09,11:17,-34.05816,23.37878212,-1.305
09-May-15,2015/05/09,11:18,-34.05815841,23.37878329,-1.305
09-May-15,2015/05/09,11:19,-34.05812195,23.37865572,0.618
09-May-15,2015/05/09,11:19,-34.05815539,23.37878379,-1.305
09-May-15,2015/05/09,11:20,-34.0580352,23.37830728,5.905
09-May-15,2015/05/09,11:21,-34.05802598,23.37813973,7.828
09-May-15,2015/05/09,14:26,-34.05572808,23.37270859,47.242
09-May-15,2015/05/09,14:27,-34.05567225,23.37269409,33.783
09-May-15,2015/05/09,14:28,-34.05568541,23.37287874,41.474
09-May-15,2015/05/09,14:29,-34.0556995,23.3728432,43.877
09-May-15,2015/05/09,14:30,-34.05570008,23.37275184,44.358
09-May-15,2015/05/09,14:31,-34.05570084,23.37275444,45.8
09-May-15,2015/05/09,14:32,-34.05573311,23.37280967,46.761
09-May-15,2015/05/09,14:33,-34.05573663,23.37281889,46.761
09-May-15,2015/05/09,14:34,-34.05576848,23.37288092,47.723
09-May-15,2015/05/09,14:35,-34.05576605,23.37288419,47.723
09-May-15,2015/05/09,14:36,-34.05576504,23.37288679,48.203
09-May-15,2015/05/09,14:37,-34.05576043,23.37288654,48.203
09-May-15,2015/05/09,14:38,-34.05576898,23.37289123,48.203
09-May-15,2015/05/09,14:39,-34.05577342,23.37289157,48.684
09-May-15,2015/05/09,14:40,-34.05575607,23.37289542,50.126
09-May-15,2015/05/09,14:41,-34.05575331,23.37289836,51.568
09-May-15,2015/05/09,14:42,-34.05574124,23.37290456,53.01
09-May-15,2015/05/09,14:43,-34.05573537,23.37290498,53.01
09-May-15,2015/05/09,14:44,-34.05574082,23.37289509,53.01
09-May-15,2015/05/09,14:45,-34.05573906,23.37289802,53.01
09-May-15,2015/05/09,14:46,-34.05573847,23.37289375,52.529
09-May-15,2015/05/09,14:47,-34.05574073,23.37289014,52.529
09-May-15,2015/05/09,14:48,-34.05574669,23.37291101,53.971
09-May-15,2015/05/09,14:49,-34.05575238,23.37292157,55.413
09-May-15,2015/05/09,14:50,-34.05574895,23.37293993,56.855
09-May-15,2015/05/09,14:51,-34.05575264,23.37294546,57.817
09-May-15,2015/05/09,14:52,-34.05575792,23.37295242,58.297
09-May-15,2015/05/09,14:53,-34.05575993,23.37295535,58.778
09-May-15,2015/05/09,14:54,-34.05576228,23.37296793,59.258
09-May-15,2015/05/09,14:55,-34.05576295,23.37297304,59.739
09-May-15,2015/05/09,14:56,-34.05576479,23.37297639,60.22
09-May-15,2015/05/09,14:57,-34.05576571,23.37297731,60.22
09-May-15,2015/05/09,14:58,-34.05576412,23.37298125,60.22
09-May-15,2015/05/09,14:59,-34.05576177,23.37298192,60.22
09-May-15,2015/05/09,15:00,-34.05575984,23.37298603,60.7
09-May-15,2015/05/09,15:01,-34.05575834,23.37298578,60.7
09-May-15,2015/05/09,15:02,-34.05575482,23.37299433,60.7
09-May-15,2015/05/09,15:03,-34.05575834,23.37308594,63.584
09-May-15,2015/05/09,15:04,-34.05575163,23.37306708,64.546
09-May-15,2015/05/09,15:04,-34.05575767,23.37308309,64.065
10-May-15,2015/05/10,08:07,-34.05771962,23.37812925,23.69
10-May-15,2015/05/10,08:08,-34.05779933,23.38025968,3.021
10-May-15,2015/05/10,08:09,-34.05764904,23.38089335,5.905
10-May-15,2015/05/10,08:10,-34.05759028,23.38097667,5.905
10-May-15,2015/05/10,08:11,-34.05705535,23.38146541,8.309
10-May-15,2015/05/10,08:12,-34.05471898,23.38239539,6.866
10-May-15,2015/05/10,08:13,-34.05251135,23.38151411,9.27
10-May-15,2015/05/10,08:14,-34.05040632,23.38302571,9.751
10-May-15,2015/05/10,08:15,-34.04827246,23.38486822,10.231
10-May-15,2015/05/10,08:16,-34.0464732,23.38705656,10.231
10-May-15,2015/05/10,08:17,-34.04455693,23.38902933,9.751
10-May-15,2015/05/10,08:18,-34.04279949,23.39111466,9.27
10-May-15,2015/05/10,08:19,-34.04079454,23.39266012,8.309
10-May-15,2015/05/10,08:20,-34.03883946,23.39460396,9.751
10-May-15,2015/05/10,08:21,-34.03716451,23.3968732,9.27
10-May-15,2015/05/10,08:22,-34.03526064,23.39887723,7.828
10-May-15,2015/05/10,08:23,-34.03331219,23.40077657,5.905
10-May-15,2015/05/10,08:24,-34.03180973,23.40320908,4.944
10-May-15,2015/05/10,08:25,-34.03032345,23.40563581,6.386
10-May-15,2015/05/10,08:26,-34.02885729,23.40808223,4.944
10-May-15,2015/05/10,08:27,-34.02718418,23.41036706,5.425
10-May-15,2015/05/10,08:28,-34.0255311,23.41271114,5.425
10-May-15,2015/05/10,08:29,-34.02412713,23.41516469,7.347
10-May-15,2015/05/10,08:30,-34.02291703,23.41788252,7.828
10-May-15,2015/05/10,08:31,-34.02141759,23.42034202,8.309
10-May-15,2015/05/10,08:32,-34.02037011,23.423143,7.828
10-May-15,2015/05/10,08:33,-34.01904719,23.42572639,6.866
10-May-15,2015/05/10,08:34,-34.01793022,23.42843919,7.828
10-May-15,2015/05/10,08:35,-34.01663488,23.43106256,8.309
10-May-15,2015/05/10,08:36,-34.01575042,23.43389078,8.789
10-May-15,2015/05/10,08:37,-34.01479413,23.43668355,8.789
10-May-15,2015/05/10,08:38,-34.01393809,23.43949752,5.425
10-May-15,2015/05/10,08:39,-34.01273503,23.44211469,5.905
10-May-15,2015/05/10,08:40,-34.01181219,23.44499018,4.944
10-May-15,2015/05/10,08:41,-34.01108874,23.44791077,4.463
10-May-15,2015/05/10,08:42,-34.01028433,23.45085525,6.386
10-May-15,2015/05/10,08:43,-34.00988929,23.45379898,8.309
10-May-15,2015/05/10,08:44,-34.01005559,23.45498108,6.386
10-May-15,2015/05/10,08:45,-34.01031358,23.45508191,5.425
10-May-15,2015/05/10,08:46,-34.00950004,23.45566747,3.021
10-May-15,2015/05/10,08:47,-34.00967824,23.45616334,10.712
10-May-15,2015/05/10,08:48,-34.00899151,23.45760143,10.712
10-May-15,2015/05/10,08:49,-34.00790789,23.45994174,6.386
10-May-15,2015/05/10,08:50,-34.00717641,23.46245991,6.386
10-May-15,2015/05/10,08:51,-34.00688388,23.46526073,7.347
10-May-15,2015/05/10,08:52,-34.00661356,23.46815986,10.231
10-May-15,2015/05/10,08:53,-34.00624828,23.47124197,11.193
10-May-15,2015/05/10,08:54,-34.00615381,23.47435735,12.154
10-May-15,2015/05/10,08:55,-34.0060477,23.47749906,11.673
10-May-15,2015/05/10,08:56,-34.00600051,23.48056482,11.673
10-May-15,2015/05/10,08:57,-34.00635724,23.48371047,14.076
10-May-15,2015/05/10,08:58,-34.00692051,23.48673323,8.789
10-May-15,2015/05/10,08:59,-34.00731454,23.48978358,7.347
10-May-15,2015/05/10,09:00,-34.00748427,23.49287625,7.347
10-May-15,2015/05/10,09:01,-34.00701841,23.49582726,4.463
10-May-15,2015/05/10,09:02,-34.00510733,23.49642439,3.021
10-May-15,2015/05/10,09:03,-34.00438037,23.49921372,4.944
10-May-15,2015/05/10,09:04,-34.00427442,23.50222266,5.905
10-May-15,2015/05/10,09:05,-34.00419823,23.50519773,4.463
10-May-15,2015/05/10,09:06,-34.00418382,23.50820884,2.06
10-May-15,2015/05/10,09:07,-34.00421776,23.51123429,3.983
10-May-15,2015/05/10,09:08,-34.00436805,23.51425329,4.944
10-May-15,2015/05/10,09:09,-34.00439311,23.51726021,3.502
10-May-15,2015/05/10,09:10,-34.00453426,23.52034081,2.06
10-May-15,2015/05/10,09:11,-34.0045496,23.52338704,0.618
10-May-15,2015/05/10,09:12,-34.00401425,23.52647376,5.425
10-May-15,2015/05/10,09:13,-34.00351066,23.52954942,9.751
10-May-15,2015/05/10,09:14,-34.00237651,23.53219592,14.076
10-May-15,2015/05/10,09:15,-34.0003781,23.53389083,10.231
10-May-15,2015/05/10,09:16,-33.99941393,23.53657614,6.386
10-May-15,2015/05/10,09:17,-33.99833258,23.53930361,3.502
10-May-15,2015/05/10,09:18,-33.99705559,23.54181516,3.021
10-May-15,2015/05/10,09:19,-33.99576503,23.54439008,6.866
10-May-15,2015/05/10,09:20,-33.99458536,23.54707682,0.618
10-May-15,2015/05/10,09:21,-33.99322364,23.54958653,1.099
10-May-15,2015/05/10,09:22,-33.99220675,23.55212096,-0.824
10-May-15,2015/05/10,09:23,-33.99179804,23.55510366,6.866
10-May-15,2015/05/10,09:24,-33.99141734,23.55804714,3.502
10-May-15,2015/05/10,09:25,-33.99065861,23.56089413,7.828
10-May-15,2015/05/10,09:26,-33.99020364,23.5638299,8.789
10-May-15,2015/05/10,09:27,-33.98978111,23.56670254,5.905
10-May-15,2015/05/10,09:28,-33.98916001,23.56957242,7.347
10-May-15,2015/05/10,09:29,-33.98849842,23.57139934,-0.343
10-May-15,2015/05/10,09:30,-33.98821411,23.57090255,-1.305
10-May-15,2015/05/10,09:31,-33.9882841,23.56783007,-1.305
10-May-15,2015/05/10,09:32,-33.98859582,23.56475727,0.137
10-May-15,2015/05/10,09:33,-33.989748,23.56217128,0.137
10-May-15,2015/05/10,09:34,-33.99052869,23.55922488,0.618
10-May-15,2015/05/10,09:35,-33.99140326,23.55635567,0.137
10-May-15,2015/05/10,09:36,-33.99236592,23.55350523,1.099
10-May-15,2015/05/10,09:37,-33.99340502,23.55065933,1.099
10-May-15,2015/05/10,09:38,-33.99489583,23.5482875,2.541
10-May-15,2015/05/10,09:39,-33.9957994,23.54543581,1.099
10-May-15,2015/05/10,09:40,-33.99670699,23.54253701,2.541
10-May-15,2015/05/10,09:41,-33.99775129,23.53974886,2.06
10-May-15,2015/05/10,09:42,-33.99907714,23.53723739,-0.343
10-May-15,2015/05/10,09:43,-34.00050667,23.53475877,-0.343
10-May-15,2015/05/10,09:44,-34.00180042,23.5320919,0.618
10-May-15,2015/05/10,09:45,-34.00320607,23.52962947,-0.343
10-May-15,2015/05/10,09:46,-34.00409052,23.52696922,0.618
10-May-15,2015/05/10,09:47,-34.00487683,23.52427343,2.541
10-May-15,2015/05/10,09:48,-34.00546918,23.52157119,1.579
10-May-15,2015/05/10,09:49,-34.00545912,23.51862068,0.618
10-May-15,2015/05/10,09:50,-34.00523382,23.51571241,-0.343
10-May-15,2015/05/10,09:51,-34.00488077,23.51273968,0.618
